source_page,league,home_team,away_team,match_datetime,score_home,score_away,site_pick_1x2,site_marked_correct_icon,match_url,collected_at_utc
today,Brésil: Serie A,Cruzeiro,Botafogo,2026-07-26 19:00:00,,,,False,https://footballpredictions.net/fr/botafogo-v-cruzeiro-pronostics-conseils-paris,2026-07-26T18:00:39.278640+00:00
today,Brésil: Serie A,Red Bull Bragantino,Coritiba,2026-07-26 21:30:00,,,,False,https://footballpredictions.net/fr/coritiba-v-red-bull-bragantino-pronostics-conseils-paris,2026-07-26T18:00:39.279428+00:00
today,Brésil: Serie A,Flamengo,São Paulo,2026-07-26 21:30:00,,,,False,https://footballpredictions.net/fr/flamengo-v-sao-paulo-pronostics-conseils-paris,2026-07-26T18:00:39.280149+00:00
today,Brésil: Serie A,Grêmio,Fluminense,2026-07-26 21:30:00,,,,False,https://footballpredictions.net/fr/fluminense-v-gremio-pronostics-conseils-paris,2026-07-26T18:00:39.280894+00:00
today,Brésil: Serie A,Palmeiras,Atlético Mineiro,2026-07-26 22:30:00,,,,False,https://footballpredictions.net/fr/atletico-mineiro-v-palmeiras-pronostics-conseils-paris,2026-07-26T18:00:39.281814+00:00
today,Brésil: Serie A,Remo,Vitoria,2026-07-26 22:30:00,,,,False,https://footballpredictions.net/fr/remo-v-vitoria-pronostics-conseils-paris,2026-07-26T18:00:39.282567+00:00
today,Brésil: Serie B,Criciuma,Náutico,2026-07-26 19:00:00,,,,False,https://footballpredictions.net/fr/criciuma-v-nautico-pronostics-conseils-paris,2026-07-26T18:00:39.283381+00:00
today,Brésil: Serie B,São Bernardo,Ceará,2026-07-26 19:00:00,,,,False,https://footballpredictions.net/fr/ceara-v-sao-bernardo-pronostics-conseils-paris,2026-07-26T18:00:39.284145+00:00
today,Brésil: Serie B,América Mineiro,Goias,2026-07-26 21:30:00,,,,False,https://footballpredictions.net/fr/america-mineiro-v-goias-pronostics-conseils-paris,2026-07-26T18:00:39.284898+00:00
today,Brésil: Serie B,Londrina,Grêmio Novorizontino,2026-07-26 21:30:00,,,,False,https://footballpredictions.net/fr/gremio-novorizontino-v-londrina-pronostics-conseils-paris,2026-07-26T18:00:39.285693+00:00
today,Bulgarie: Première ligue,Lokomotiv Plovdiv,Septemvri Sofia,2026-07-26 18:15:00,,,,False,https://footballpredictions.net/fr/lokomotiv-plovdiv-v-septemvri-sofia-pronostics-conseils-paris,2026-07-26T18:00:39.286456+00:00
today,Chili: Campeonato Nacional,Ñublense,Palestino,2026-07-26 19:00:00,,,,False,https://footballpredictions.net/fr/palestino-v-nublense-pronostics-conseils-paris,2026-07-26T18:00:39.287225+00:00
today,Chili: Campeonato Nacional,Audax Italiano,Universidad de Chile,2026-07-26 21:30:00,,,,False,https://footballpredictions.net/fr/audax-italiano-v-universidad-de-chile-pronostics-conseils-paris,2026-07-26T18:00:39.287987+00:00
today,Islande: Úrvalsdeild,Fram,FH,2026-07-26 19:15:00,,,,False,https://footballpredictions.net/fr/fh-v-fram-pronostics-conseils-paris,2026-07-26T18:00:39.288717+00:00
today,Islande: Úrvalsdeild,ÍA,Stjarnan,2026-07-26 19:15:00,,,,False,https://footballpredictions.net/fr/stjarnan-v-ia-pronostics-conseils-paris,2026-07-26T18:00:39.289456+00:00
today,Pologne: Ekstraklasa,Wisła Kraków,GKS Katowice,2026-07-26 18:15:00,,,,False,https://footballpredictions.net/fr/gks-katowice-v-wisla-krakow-pronostics-conseils-paris,2026-07-26T18:00:39.290221+00:00
today,Serbie: SuperLiga,Mladost Lučani,Novi Pazar,2026-07-26 18:30:00,,,,False,https://footballpredictions.net/fr/mladost-lucani-v-novi-pazar-pronostics-conseils-paris,2026-07-26T18:00:39.290986+00:00
today,Serbie: SuperLiga,Mačva Šabac,Partizan Belgrade,2026-07-26 19:00:00,,,,False,https://footballpredictions.net/fr/macva-v-partizan-pronostics-conseils-paris,2026-07-26T18:00:39.291849+00:00
today,Slovénie: PrvaLiga,Koper,Radomlje,2026-07-26 18:15:00,,,,False,https://footballpredictions.net/fr/kalcer-radomlje-v-koper-pronostics-conseils-paris,2026-07-26T18:00:39.292612+00:00
today,Uruguay: Tour intermédiaire,Peñarol,Cerro Largo,2026-07-26 21:30:00,,,,False,https://footballpredictions.net/fr/cerro-largo-v-penarol-pronostics-conseils-paris,2026-07-26T18:00:39.293403+00:00
today,Mexique: Liga MX (Apertura),CD Guadalajara,FC Juárez,2026-07-25 23:07:00,1,0,victoire de CD Guadalajara,True,https://footballpredictions.net/fr/fc-juarez-v-guadalajara-pronostics-conseils-paris,2026-07-26T18:00:39.294315+00:00
today,Mexique: Liga MX (Apertura),Tigres,Atlético San Luis,2026-07-26 03:00:00,2,2,victoire de Tigres,False,https://footballpredictions.net/fr/atletico-san-luis-v-tigres-uanl-pronostics-conseils-paris,2026-07-26T18:00:39.295128+00:00
today,Mexique: Liga MX (Apertura),Santos Laguna,Atlas,2026-07-26 03:00:00,0,1,Nul,False,https://footballpredictions.net/fr/atlas-v-santos-laguna-pronostics-conseils-paris,2026-07-26T18:00:39.296071+00:00
today,Etats-Unis: MLS,Columbus Crew,FC Cincinatti,2026-07-25 23:15:00,2,1,victoire de Columbus Crew,True,https://footballpredictions.net/fr/columbus-crew-v-fc-cincinnati-pronostics-conseils-paris,2026-07-26T18:00:39.296988+00:00
today,Etats-Unis: MLS,Philadelphia Union,Seattle Sounders FC,2026-07-25 23:30:00,1,0,victoire de Philadelphia Union,True,https://footballpredictions.net/fr/philadelphia-union-v-seattle-sounders-pronostics-conseils-paris,2026-07-26T18:00:39.297849+00:00
today,Etats-Unis: MLS,Orlando City,Nashville,2026-07-25 23:30:00,1,0,victoire de Nashville,False,https://footballpredictions.net/fr/nashville-v-orlando-city-pronostics-conseils-paris,2026-07-26T18:00:39.298710+00:00
today,Etats-Unis: MLS,New York City FC,Chicago Fire,2026-07-25 23:30:00,3,1,Nul,False,https://footballpredictions.net/fr/chicago-fire-v-new-york-city-fc-pronostics-conseils-paris,2026-07-26T18:00:39.299595+00:00
today,Etats-Unis: MLS,New Eng. Revolution,Atlanta United,2026-07-25 23:30:00,4,1,victoire de New Eng. Revolution,True,https://footballpredictions.net/fr/atlanta-united-v-new-england-revolution-pronostics-conseils-paris,2026-07-26T18:00:39.300433+00:00
today,Etats-Unis: MLS,D.C. United,Toronto FC,2026-07-25 23:30:00,2,1,victoire de D.C. United,True,https://footballpredictions.net/fr/dc-united-v-toronto-fc-pronostics-conseils-paris,2026-07-26T18:00:39.301248+00:00
today,Etats-Unis: MLS,CF Montreal,Inter Miami,2026-07-25 23:30:00,0,1,victoire de Inter Miami,True,https://footballpredictions.net/fr/cf-montreal-v-inter-miami-pronostics-conseils-paris,2026-07-26T18:00:39.302079+00:00
today,Etats-Unis: MLS,St. Louis City,Colorado Rapids,2026-07-26 00:30:00,1,0,victoire de St. Louis City,True,https://footballpredictions.net/fr/colorado-rapids-v-st-louis-city-pronostics-conseils-paris,2026-07-26T18:00:39.302943+00:00
today,Etats-Unis: MLS,Minnesota United,Vancouver Whitecaps,2026-07-26 00:30:00,0,0,victoire de Vancouver Whitecaps,False,https://footballpredictions.net/fr/minnesota-united-v-vancouver-whitecaps-pronostics-conseils-paris,2026-07-26T18:00:39.303894+00:00
today,Etats-Unis: MLS,Houston Dynamo,Austin FC,2026-07-26 00:30:00,3,0,victoire de Houston Dynamo,True,https://footballpredictions.net/fr/austin-fc-v-houston-dynamo-pronostics-conseils-paris,2026-07-26T18:00:39.304757+00:00
today,Etats-Unis: MLS,San Diego FC,FC Dallas,2026-07-26 01:30:00,1,0,victoire de San Diego FC,True,https://footballpredictions.net/fr/fc-dallas-v-san-diego-fc-pronostics-conseils-paris,2026-07-26T18:00:39.305609+00:00
today,Etats-Unis: MLS,Portland Timbers,Real Salt Lake,2026-07-26 02:30:00,2,1,Nul,False,https://footballpredictions.net/fr/portland-timbers-v-real-salt-lake-pronostics-conseils-paris,2026-07-26T18:00:39.306448+00:00
today,Etats-Unis: MLS,San Jose Earthquakes,Los Angeles Galaxy,2026-07-26 02:30:00,1,1,victoire de San Jose Earthquakes,False,https://footballpredictions.net/fr/la-galaxy-v-san-jose-earthquakes-pronostics-conseils-paris,2026-07-26T18:00:39.307282+00:00
today,Etats-Unis: MLS,Los Angeles FC,Sporting Kansas City,2026-07-26 02:30:00,4,0,victoire de Los Angeles FC,True,https://footballpredictions.net/fr/los-angeles-fc-v-sporting-kansas-city-pronostics-conseils-paris,2026-07-26T18:00:39.308094+00:00
today,Argentine: Primera B Nacional,Los Andes,Deportivo Madryn,2026-07-26 18:00:00,,,,False,https://footballpredictions.net/fr/deportivo-madryn-v-los-andes-pronostics-conseils-paris,2026-07-26T18:00:39.308814+00:00
today,Argentine: Primera B Nacional,Deportivo Moron,Ferro Carril Oeste,2026-07-26 18:00:00,,,,False,https://footballpredictions.net/fr/deportivo-moron-v-ferro-carril-oeste-pronostics-conseils-paris,2026-07-26T18:00:39.309527+00:00
today,Argentine: Primera B Nacional,All Boys,Defensores de Belgrano,2026-07-26 18:00:00,,,,False,https://footballpredictions.net/fr/all-boys-v-defensores-de-belgrano-pronostics-conseils-paris,2026-07-26T18:00:39.310185+00:00
today,Argentine: Primera B Nacional,Agropecuario,San Martín,2026-07-26 18:00:00,,,,False,https://footballpredictions.net/fr/agropecuario-v-san-martin-pronostics-conseils-paris,2026-07-26T18:00:39.310889+00:00
today,Argentine: Torneo Clausura,Lanús,San Lorenzo,2026-07-26 00:30:00,1,0,victoire de Lanús,True,https://footballpredictions.net/fr/lanus-v-san-lorenzo-pronostics-conseils-paris,2026-07-26T18:00:39.311748+00:00
today,Argentine: Torneo Clausura,Atlético Tucumán,Independiente Rivadavia,2026-07-26 18:00:00,,,,False,https://footballpredictions.net/fr/atletico-tucuman-v-independiente-rivadavia-pronostics-conseils-paris,2026-07-26T18:00:39.312447+00:00
today,L'Autriche: ÖFB Cup,Imst,TSV Hartberg,2026-07-26 15:00:00,1,3,victoire de TSV Hartberg,True,https://footballpredictions.net/fr/imst-v-tsv-hartberg-pronostics-conseils-paris,2026-07-26T18:00:39.313199+00:00
today,L'Autriche: ÖFB Cup,Schwaz,Wallern/St. Mariekirchen,2026-07-26 15:00:00,2,3,Nul,False,https://footballpredictions.net/fr/schwaz-v-wallernst-mariekirchen-pronostics-conseils-paris,2026-07-26T18:00:39.313969+00:00
today,L'Autriche: ÖFB Cup,Wiener SportKlub AXA,Austria Vienne,2026-07-26 16:00:00,0,5,victoire de Austria Vienne,True,https://footballpredictions.net/fr/austria-vienna-v-wiener-sc-pronostics-conseils-paris,2026-07-26T18:00:39.314752+00:00
today,L'Autriche: ÖFB Cup,Leithaprodersdorf,FC Trenkwalder Admira,2026-07-26 16:00:00,2,1,victoire de FC Trenkwalder Admira,False,https://footballpredictions.net/fr/admira-wacker-v-leithaprodersdorf-pronostics-conseils-paris,2026-07-26T18:00:39.315557+00:00
today,Brésil: Serie A,Vasco da Gama,Mirassol,2026-07-25 23:30:00,1,1,victoire de Vasco da Gama,False,https://footballpredictions.net/fr/mirassol-v-vasco-da-gama-pronostics-conseils-paris,2026-07-26T18:00:39.316367+00:00
today,Bulgarie: Première ligue,Cherno More Varna,Spartak Varna,2026-07-26 16:00:00,0,3,victoire de Cherno More Varna,False,https://footballpredictions.net/fr/cherno-more-varna-v-spartak-varna-pronostics-conseils-paris,2026-07-26T18:00:39.317126+00:00
today,Chili: Campeonato Nacional,Universidad Católica,Deportes La Serena,2026-07-26 00:00:00,3,3,victoire de Universidad Católica,False,https://footballpredictions.net/fr/deportes-la-serena-v-universidad-catolica-pronostics-conseils-paris,2026-07-26T18:00:39.317912+00:00
today,Chine: Super League,Yunnan Yukun,Sichuan Jiuniu,2026-07-26 11:00:00,4,3,victoire de Yunnan Yukun,True,https://footballpredictions.net/fr/shenzhen-peng-city-v-yunnan-yukun-pronostics-conseils-paris,2026-07-26T18:00:39.318702+00:00
today,Chine: Super League,Chengdu Rongcheng,Beijing Sinobo Guoan,2026-07-26 11:35:00,2,2,victoire de Chengdu Rongcheng,False,https://footballpredictions.net/fr/beijing-guoan-v-chengdu-rongcheng-pronostics-conseils-paris,2026-07-26T18:00:39.319516+00:00
today,Chine: Super League,Shandong Luneng,Henan Jianye,2026-07-26 11:35:00,1,2,victoire de Shandong Luneng,False,https://footballpredictions.net/fr/henan-v-shandong-taishan-pronostics-conseils-paris,2026-07-26T18:00:39.320255+00:00
today,Chine: Super League,Zhejiang Professional,Dalian Yingbo,2026-07-26 12:00:00,3,2,victoire de Zhejiang Professional,True,https://footballpredictions.net/fr/dalian-yingbo-v-zhejiang-professional-pronostics-conseils-paris,2026-07-26T18:00:39.321024+00:00
today,Tchéquie: Première ligue,Slavia Prague,FC Slovácko,2026-07-26 13:00:00,5,1,victoire de Slavia Prague,True,https://footballpredictions.net/fr/slavia-prague-v-slovacko-pronostics-conseils-paris,2026-07-26T18:00:39.321814+00:00
today,Tchéquie: Première ligue,Baumit Jablonec,Sigma Olomouc,2026-07-26 15:30:00,2,1,victoire de Baumit Jablonec,True,https://footballpredictions.net/fr/jablonec-v-sigma-olomouc-pronostics-conseils-paris,2026-07-26T18:00:39.322580+00:00
today,Tchéquie: Première ligue,Hradec Králové,Pardubice,2026-07-26 18:00:00,,,,False,https://footballpredictions.net/fr/hradec-kralove-v-pardubice-pronostics-conseils-paris,2026-07-26T18:00:39.323367+00:00
today,Danemark: 1. division,Hobro IK,Aarhus Fremad,2026-07-26 12:00:00,1,2,Nul,False,https://footballpredictions.net/fr/aarhus-fremad-v-hobro-ik-pronostics-conseils-paris,2026-07-26T18:00:39.324138+00:00
today,Danemark: Superliga,SønderjyskE,FC Midtjylland,2026-07-26 12:00:00,2,3,victoire de FC Midtjylland,True,https://footballpredictions.net/fr/fc-midtjylland-v-sonderjyske-pronostics-conseils-paris,2026-07-26T18:00:39.324914+00:00
today,Danemark: Superliga,FC Copenhague,Lyngby BK,2026-07-26 14:00:00,3,2,victoire de FC Copenhague,True,https://footballpredictions.net/fr/fc-copenhagen-v-lyngby-pronostics-conseils-paris,2026-07-26T18:00:39.325771+00:00
today,Danemark: Superliga,AC Horsens,FC Nordsjælland,2026-07-26 16:00:00,1,1,victoire de FC Nordsjælland,False,https://footballpredictions.net/fr/ac-horsens-v-fc-nordsjaelland-pronostics-conseils-paris,2026-07-26T18:00:39.326540+00:00
today,Finlande: Veikkausliiga,Ilves,FC Lahti,2026-07-26 12:00:00,1,0,victoire de Ilves,True,https://footballpredictions.net/fr/ilves-v-lahti-pronostics-conseils-paris,2026-07-26T18:00:39.327400+00:00
today,Finlande: Veikkausliiga,FC Inter Turku,IF Gnistan,2026-07-26 12:00:00,1,2,victoire de FC Inter Turku,False,https://footballpredictions.net/fr/if-gnistan-v-inter-turku-pronostics-conseils-paris,2026-07-26T18:00:39.328164+00:00
today,Finlande: Veikkausliiga,HJK,TPS Turku,2026-07-26 14:00:00,1,0,victoire de HJK,True,https://footballpredictions.net/fr/hjk-v-tps-pronostics-conseils-paris,2026-07-26T18:00:39.328933+00:00
today,Hongrie: Nemzeti Bajnokság I,Vasas SC,Győri ETO FC,2026-07-26 13:45:00,2,2,victoire de Győri ETO FC,False,https://footballpredictions.net/fr/eto-gyori-v-vasas-pronostics-conseils-paris,2026-07-26T18:00:39.329706+00:00
today,Hongrie: Nemzeti Bajnokság I,Debreceni VSC,Puskás Akadémia,2026-07-26 16:00:00,0,2,victoire de Debreceni VSC,False,https://footballpredictions.net/fr/debreceni-v-puskas-akademia-pronostics-conseils-paris,2026-07-26T18:00:39.330463+00:00
today,Hongrie: Nemzeti Bajnokság I,Paksi SE,Ferencvárosi TC,2026-07-26 18:00:00,,,,False,https://footballpredictions.net/fr/ferencvaros-v-paksi-pronostics-conseils-paris,2026-07-26T18:00:39.331144+00:00
today,Kazakhstan: première ligue,Tobol,Atyrau,2026-07-26 12:00:00,1,0,victoire de Tobol,True,https://footballpredictions.net/fr/atyrau-v-tobol-pronostics-conseils-paris,2026-07-26T18:00:39.331980+00:00
today,Kazakhstan: première ligue,Astana,Altai,2026-07-26 14:00:00,4,1,victoire de Astana,True,https://footballpredictions.net/fr/altai-v-astana-pronostics-conseils-paris,2026-07-26T18:00:39.332755+00:00
today,Kazakhstan: première ligue,Kairat,Ordabasy,2026-07-26 14:00:00,2,1,Nul,False,https://footballpredictions.net/fr/kairat-v-ordabasy-pronostics-conseils-paris,2026-07-26T18:00:39.333515+00:00
today,Kazakhstan: première ligue,Yelimay,Kaisar,2026-07-26 14:00:00,1,1,victoire de Yelimay,False,https://footballpredictions.net/fr/elimai-v-kaisar-pronostics-conseils-paris,2026-07-26T18:00:39.334298+00:00
today,République de la Corée: K League 1,FC Anyang,Gangwon FC,2026-07-26 10:30:00,2,1,victoire de Gangwon FC,False,https://footballpredictions.net/fr/fc-anyang-v-gangwon-fc-pronostics-conseils-paris,2026-07-26T18:00:39.335053+00:00
today,République de la Corée: K League 1,Gwangju FC,Jeju United,2026-07-26 10:30:00,1,2,victoire de Jeju United,True,https://footballpredictions.net/fr/gwangju-fc-v-jeju-sk-pronostics-conseils-paris,2026-07-26T18:00:39.335897+00:00
today,République de la Corée: K League 1,Incheon United,Bucheon FC,2026-07-26 10:30:00,1,1,victoire de Incheon United,False,https://footballpredictions.net/fr/bucheon-fc-v-incheon-united-pronostics-conseils-paris,2026-07-26T18:00:39.336655+00:00
today,République de la Corée: K League 1,FC Seoul,Ulsan Hyundai,2026-07-26 10:30:00,1,3,victoire de FC Seoul,False,https://footballpredictions.net/fr/seoul-v-ulsan-hd-pronostics-conseils-paris,2026-07-26T18:00:39.337399+00:00
today,Norvège: Eliteserien,SK Brann,Vålerenga,2026-07-26 12:30:00,2,3,victoire de SK Brann,False,https://footballpredictions.net/fr/brann-v-valerenga-pronostics-conseils-paris,2026-07-26T18:00:39.338201+00:00
today,Norvège: Eliteserien,KFUM Oslo,Molde FK,2026-07-26 15:00:00,2,4,victoire de Molde FK,True,https://footballpredictions.net/fr/kfum-kameratene-v-molde-pronostics-conseils-paris,2026-07-26T18:00:39.338973+00:00
today,Norvège: Eliteserien,Sandefjord,Bodo Glimt,2026-07-26 15:00:00,0,3,victoire de Bodo Glimt,True,https://footballpredictions.net/fr/bodo-glimt-v-sandefjord-pronostics-conseils-paris,2026-07-26T18:00:39.339800+00:00
today,Norvège: Eliteserien,Sarpsborg 08,Hamarkameratene,2026-07-26 15:00:00,1,0,victoire de Sarpsborg 08,True,https://footballpredictions.net/fr/hamarkameratene-v-sarpsborg-08-pronostics-conseils-paris,2026-07-26T18:00:39.340568+00:00
today,Norvège: Eliteserien,Aalesunds FK,Viking FK,2026-07-26 17:15:00,,,,False,https://footballpredictions.net/fr/aalesunds-v-viking-pronostics-conseils-paris,2026-07-26T18:00:39.341229+00:00
today,Norvège: OBOS-ligaen,Åsane,Egersund,2026-07-26 15:00:00,3,3,victoire de Egersund,False,https://footballpredictions.net/fr/asane-v-egersund-pronostics-conseils-paris,2026-07-26T18:00:39.341985+00:00
today,Norvège: OBOS-ligaen,Moss,Raufoss,2026-07-26 15:00:00,1,2,victoire de Moss,False,https://footballpredictions.net/fr/moss-v-raufoss-pronostics-conseils-paris,2026-07-26T18:00:39.342741+00:00
today,Norvège: OBOS-ligaen,Sandnes Ulf,Kongsvinger IL,2026-07-26 15:00:00,1,6,victoire de Kongsvinger IL,True,https://footballpredictions.net/fr/kongsvinger-v-sandnes-ulf-pronostics-conseils-paris,2026-07-26T18:00:39.343537+00:00
today,Norvège: OBOS-ligaen,Sogndal,Ranheim,2026-07-26 15:00:00,3,2,Nul,False,https://footballpredictions.net/fr/ranheim-v-sogndal-pronostics-conseils-paris,2026-07-26T18:00:39.344338+00:00
today,Norvège: OBOS-ligaen,Strømmen,ODD Grenland,2026-07-26 15:00:00,0,0,victoire de ODD Grenland,False,https://footballpredictions.net/fr/odds-ballklubb-v-strommen-pronostics-conseils-paris,2026-07-26T18:00:39.345078+00:00
today,Pologne: Ekstraklasa,Raków Częstochowa,Wisla Plock,2026-07-26 12:45:00,1,2,victoire de Raków Częstochowa,False,https://footballpredictions.net/fr/rakow-czestochowa-v-wisla-plock-pronostics-conseils-paris,2026-07-26T18:00:39.345897+00:00
today,Pologne: Ekstraklasa,Widzew Łódź,Motor Lublin,2026-07-26 15:30:00,2,2,victoire de Widzew Łódź,False,https://footballpredictions.net/fr/motor-lublin-v-widzew-lodz-pronostics-conseils-paris,2026-07-26T18:00:39.346680+00:00
today,Roumanie: Liga I,Sepsi Sfântu Gheorghe,Universitatea Cluj,2026-07-26 14:30:00,1,0,Nul,False,https://footballpredictions.net/fr/sepsi-osk-v-universitatea-cluj-pronostics-conseils-paris,2026-07-26T18:00:39.347494+00:00
today,Roumanie: Liga I,Miercurea Ciuc,Steaua Bucarest,2026-07-26 17:30:00,,,,False,https://footballpredictions.net/fr/csikszereda-miercurea-ciuc-v-fcsb-pronostics-conseils-paris,2026-07-26T18:00:39.348207+00:00
today,Russie: première ligue,Orenburg,FC Rostov,2026-07-26 11:30:00,,,,False,https://footballpredictions.net/fr/orenburg-v-rostov-pronostics-conseils-paris,2026-07-26T18:00:39.348922+00:00
today,Russie: première ligue,Lokomotiv Moscou,Terek Grozny,2026-07-26 14:00:00,1,1,victoire de Lokomotiv Moscou,False,https://footballpredictions.net/fr/akhmat-grozny-v-lokomotiv-moscow-pronostics-conseils-paris,2026-07-26T18:00:39.349701+00:00
today,Russie: première ligue,Rubin Kazan,FC Krasnodar,2026-07-26 16:30:00,,,,False,https://footballpredictions.net/fr/krasnodar-v-rubin-kazan-pronostics-conseils-paris,2026-07-26T18:00:39.350404+00:00
today,Écosse: Coupe de la Ligue,St Mirren,Dunfermline Athletic,2026-07-26 14:00:00,0,1,victoire de St Mirren,False,https://footballpredictions.net/fr/dunfermline-athletic-v-st-mirren-pronostics-conseils-paris,2026-07-26T18:00:39.351172+00:00
today,Serbie: SuperLiga,Etoile Rouge Belgrade,Vojvodina,2026-07-26 17:00:00,,,,False,https://footballpredictions.net/fr/red-star-v-vojvodina-pronostics-conseils-paris,2026-07-26T18:00:39.351896+00:00
today,Slovaquie: Super Liga,MFK Ružomberok,DAC 1904 Dunajská Streda,2026-07-26 15:00:00,1,1,victoire de DAC 1904 Dunajská Streda,False,https://footballpredictions.net/fr/dac-dunajska-streda-v-mfk-ruzomberok-pronostics-conseils-paris,2026-07-26T18:00:39.352669+00:00
today,Slovaquie: Super Liga,MŠK Žilina,Košice,2026-07-26 15:00:00,4,4,victoire de MŠK Žilina,False,https://footballpredictions.net/fr/kosice-v-msk-zilina-pronostics-conseils-paris,2026-07-26T18:00:39.353504+00:00
today,Slovaquie: Super Liga,Dukla Banská Bystrica,Slovan Bratislava,2026-07-26 17:00:00,,,,False,https://footballpredictions.net/fr/dukla-banska-bystrica-v-slovan-bratislava-pronostics-conseils-paris,2026-07-26T18:00:39.354477+00:00
today,Slovénie: PrvaLiga,Bravo,Nafta Lendava,2026-07-26 16:00:00,0,3,victoire de Bravo,False,https://footballpredictions.net/fr/bravo-v-nafta-1903-pronostics-conseils-paris,2026-07-26T18:00:39.355595+00:00
hier,Mexique: Liga MX (Apertura),Atlante,Club América,2026-07-25 03:00:00,1,1,victoire de Club América,False,https://footballpredictions.net/fr/america-v-atlante-pronostics-conseils-paris,2026-07-26T18:00:41.906474+00:00
hier,Mexique: Liga MX (Apertura),Club Tijuana,León,2026-07-25 03:00:00,1,0,victoire de Club Tijuana,True,https://footballpredictions.net/fr/leon-v-tijuana-pronostics-conseils-paris,2026-07-26T18:00:41.907404+00:00
hier,Etats-Unis: MLS,New York Red Bulls,Charlotte FC,2026-07-25 22:30:00,0,2,victoire de New York Red Bulls,False,https://footballpredictions.net/fr/charlotte-fc-v-new-york-red-bulls-pronostics-conseils-paris,2026-07-26T18:00:41.908136+00:00
hier,Women's Champ. League Qual.,ŽFK Budućnost Podgorica,Hapoel Katamon Jerusalem,2026-07-25 08:00:00,0,1,victoire de Hapoel Katamon Jerusalem,True,https://footballpredictions.net/fr/hapoel-katamon-jerusalem-v-zfk-buducnost-podgorica-pronostics-conseils-paris,2026-07-26T18:00:41.908943+00:00
hier,Women's Champ. League Qual.,Glentoran Féminines,FC Pyunik,2026-07-25 11:00:00,4,2,victoire de Glentoran Féminines,True,https://footballpredictions.net/fr/fc-pyunik-v-glentoran-wfc-pronostics-conseils-paris,2026-07-26T18:00:41.909726+00:00
hier,Women's Champ. League Qual.,PAOK Thessaloniki,Neftçi Peşəkar,2026-07-25 15:30:00,3,0,victoire de PAOK Thessaloniki,True,https://footballpredictions.net/fr/neftci-pesekar-v-paok-thessaloniki-pronostics-conseils-paris,2026-07-26T18:00:41.910588+00:00
